"country","country_code","region","sub_region"
"Afghanistan","AF","Asia","Southern Asia"
"Aland Islands","AX","Europe","Northern Europe"
"Albania","AL","Europe","Southern Europe"
"Algeria","DZ","Africa","Northern Africa"
"American Samoa","AS","Oceania","Polynesia"
"Andorra","AD","Europe","Southern Europe"
"Angola","AO","Africa","Sub-Saharan Africa"
"Anguilla","AI","Americas","Latin America and the Caribbean"
"Antigua and Barbuda","AG","Americas","Latin America and the Caribbean"
"Argentina","AR","Americas","Latin America and the Caribbean"
"Armenia","AM","Asia","Western Asia"
"Aruba","AW","Americas","Latin America and the Caribbean"
"Australia","AU","Oceania","Australia and New Zealand"
"Austria","AT","Europe","Western Europe"
"Azerbaijan","AZ","Asia","Western Asia"
"Bahamas","BS","Americas","Latin America and the Caribbean"
"Bahrain","BH","Asia","Western Asia"
"Bangladesh","BD","Asia","Southern Asia"
"Barbados","BB","Americas","Latin America and the Caribbean"
"Belarus","BY","Europe","Eastern Europe"
"Belgium","BE","Europe","Western Europe"
"Belize","BZ","Americas","Latin America and the Caribbean"
"Benin","BJ","Africa","Sub-Saharan Africa"
"Bermuda","BM","Americas","Northern America"
"Bhutan","BT","Asia","Southern Asia"
"Bolivia","BO","Americas","Latin America and the Caribbean"
"Bonaire, Saint Eustatius and Saba","BQ","Americas","Latin America and the Caribbean"
"Bosnia and Herzegovina","BA","Europe","Southern Europe"
"Botswana","BW","Africa","Sub-Saharan Africa"
"Bouvet Island","BV","Americas","Latin America and the Caribbean"
"Brazil","BR","Americas","Latin America and the Caribbean"
"British Indian Ocean Territory","IO","Africa","Sub-Saharan Africa"
"British Virgin Islands","VG","Americas","Latin America and the Caribbean"
"Brunei","BN","Asia","South-eastern Asia"
"Bulgaria","BG","Europe","Eastern Europe"
"Burkina Faso","BF","Africa","Sub-Saharan Africa"
"Burundi","BI","Africa","Sub-Saharan Africa"
"Cabo Verde","CV","Africa","Sub-Saharan Africa"
"Cambodia","KH","Asia","South-eastern Asia"
"Cameroon","CM","Africa","Sub-Saharan Africa"
"Canada","CA","Americas","Northern America"
"Cayman Islands","KY","Americas","Latin America and the Caribbean"
"Central African Republic","CF","Africa","Sub-Saharan Africa"
"Chad","TD","Africa","Sub-Saharan Africa"
"Chile","CL","Americas","Latin America and the Caribbean"
"China","CN","Asia","Eastern Asia"
"Christmas Island","CX","Oceania","Australia and New Zealand"
"Cocos Islands","CC","Oceania","Australia and New Zealand"
"Colombia","CO","Americas","Latin America and the Caribbean"
"Comoros","KM","Africa","Sub-Saharan Africa"
"Democratic Republic of the Congo","CD","Africa","Sub-Saharan Africa"
"Cook Islands","CK","Oceania","Polynesia"
"Costa Rica","CR","Americas","Latin America and the Caribbean"
"Ivory Coast","CI","Africa","Sub-Saharan Africa"
"Croatia","HR","Europe","Southern Europe"
"Cuba","CU","Americas","Latin America and the Caribbean"
"Curacao","CW","Americas","Latin America and the Caribbean"
"Cyprus","CY","Asia","Western Asia"
"Czechia","CZ","Europe","Eastern Europe"
"Denmark","DK","Europe","Northern Europe"
"Djibouti","DJ","Africa","Sub-Saharan Africa"
"Dominica","DM","Americas","Latin America and the Caribbean"
"Dominican Republic","DO","Americas","Latin America and the Caribbean"
"Ecuador","EC","Americas","Latin America and the Caribbean"
"Egypt","EG","Africa","Northern Africa"
"El Salvador","SV","Americas","Latin America and the Caribbean"
"Equatorial Guinea","GQ","Africa","Sub-Saharan Africa"
"Eritrea","ER","Africa","Sub-Saharan Africa"
"Estonia","EE","Europe","Northern Europe"
"Eswatini","SZ","Africa","Sub-Saharan Africa"
"Ethiopia","ET","Africa","Sub-Saharan Africa"
"Falkland Islands","FK","Americas","Latin America and the Caribbean"
"Faroe Islands","FO","Europe","Northern Europe"
"Fiji","FJ","Oceania","Melanesia"
"Finland","FI","Europe","Northern Europe"
"France","FR","Europe","Western Europe"
"French Guiana","GF","Americas","Latin America and the Caribbean"
"French Polynesia","PF","Oceania","Polynesia"
"French Southern Territories","TF","Africa","Sub-Saharan Africa"
"Gabon","GA","Africa","Sub-Saharan Africa"
"Gambia","GM","Africa","Sub-Saharan Africa"
"Georgia","GE","Asia","Western Asia"
"Germany","DE","Europe","Western Europe"
"Ghana","GH","Africa","Sub-Saharan Africa"
"Gibraltar","GI","Europe","Southern Europe"
"Greece","GR","Europe","Southern Europe"
"Greenland","GL","Americas","Northern America"
"Grenada","GD","Americas","Latin America and the Caribbean"
"Guadeloupe","GP","Americas","Latin America and the Caribbean"
"Guam","GU","Oceania","Micronesia"
"Guatemala","GT","Americas","Latin America and the Caribbean"
"Guernsey","GG","Europe","Northern Europe"
"Guinea","GN","Africa","Sub-Saharan Africa"
"Guinea-Bissau","GW","Africa","Sub-Saharan Africa"
"Guyana","GY","Americas","Latin America and the Caribbean"
"Haiti","HT","Americas","Latin America and the Caribbean"
"Heard Island and McDonald Islands","HM","Oceania","Australia and New Zealand"
"Honduras","HN","Americas","Latin America and the Caribbean"
"Hong Kong","HK","Asia","Eastern Asia"
"Hungary","HU","Europe","Eastern Europe"
"Iceland","IS","Europe","Northern Europe"
"India","IN","Asia","Southern Asia"
"Indonesia","ID","Asia","South-eastern Asia"
"Iran","IR","Asia","Southern Asia"
"Iraq","IQ","Asia","Western Asia"
"Ireland","IE","Europe","Northern Europe"
"Isle of Man","IM","Europe","Northern Europe"
"Israel","IL","Asia","Western Asia"
"Italy","IT","Europe","Southern Europe"
"Jamaica","JM","Americas","Latin America and the Caribbean"
"Japan","JP","Asia","Eastern Asia"
"Jersey","JE","Europe","Northern Europe"
"Jordan","JO","Asia","Western Asia"
"Kazakhstan","KZ","Asia","Eastern Asia"
"Kenya","KE","Africa","Sub-Saharan Africa"
"Kiribati","KI","Oceania","Micronesia"
"Kosovo","XK","Europe","Southern Europe"
"North Korea","KP","Asia","Eastern Asia"
"South Korea","KR","Asia","Eastern Asia"
"Kuwait","KW","Asia","Western Asia"
"Kyrgyzstan","KG","Asia","Central Asia"
"Laos","LA","Asia","South-eastern Asia"
"Latvia","LV","Europe","Northern Europe"
"Lebanon","LB","Asia","Western Asia"
"Lesotho","LS","Africa","Sub-Saharan Africa"
"Liberia","LR","Africa","Sub-Saharan Africa"
"Libya","LY","Africa","Northern Africa"
"Liechtenstein","LI","Europe","Western Europe"
"Lithuania","LT","Europe","Northern Europe"
"Luxembourg","LU","Europe","Western Europe"
"Macao","MO","Asia","Eastern Asia"
"North Macedonia","MK","Europe","Southern Europe"
"Madagascar","MG","Africa","Sub-Saharan Africa"
"Malawi","MW","Africa","Sub-Saharan Africa"
"Malaysia","MY","Asia","South-eastern Asia"
"Maldives","MV","Asia","Southern Asia"
"Mali","ML","Africa","Sub-Saharan Africa"
"Malta","MT","Europe","Southern Europe"
"Marshall Islands","MH","Oceania","Micronesia"
"Martinique","MQ","Americas","Latin America and the Caribbean"
"Mauritania","MR","Africa","Sub-Saharan Africa"
"Mauritius","MU","Africa","Sub-Saharan Africa"
"Mayotte","YT","Africa","Sub-Saharan Africa"
"Mexico","MX","Americas","Latin America and the Caribbean"
"Federated States of Micronesia","FM","Oceania","Micronesia"
"Moldova","MD","Europe","Eastern Europe"
"Monaco","MC","Europe","Western Europe"
"Mongolia","MN","Asia","Eastern Asia"
"Montenegro","ME","Europe","Southern Europe"
"Montserrat","MS","Americas","Latin America and the Caribbean"
"Morocco","MA","Africa","Northern Africa"
"Mozambique","MZ","Africa","Sub-Saharan Africa"
"Myanmar","MM","Asia","South-eastern Asia"
"Namibia","NA","Africa","Sub-Saharan Africa"
"Nauru","NR","Oceania","Micronesia"
"Nepal","NP","Asia","Southern Asia"
"Netherlands","NL","Europe","Western Europe"
"New Caledonia","NC","Oceania","Melanesia"
"New Zealand","NZ","Oceania","Australia and New Zealand"
"Nicaragua","NI","Americas","Latin America and the Caribbean"
"Niger","NE","Africa","Sub-Saharan Africa"
"Nigeria","NG","Africa","Sub-Saharan Africa"
"Niue","NU","Oceania","Polynesia"
"Norfolk Island","NF","Oceania","Australia and New Zealand"
"Northern Mariana Islands","MP","Oceania","Micronesia"
"Norway","NO","Europe","Northern Europe"
"Oman","OM","Asia","Western Asia"
"Pakistan","PK","Asia","Southern Asia"
"Palau","PW","Oceania","Micronesia"
"Palestinian Territory","PS","Asia","Western Asia"
"Panama","PA","Americas","Latin America and the Caribbean"
"Papua New Guinea","PG","Oceania","Melanesia"
"Paraguay","PY","Americas","Latin America and the Caribbean"
"Peru","PE","Americas","Latin America and the Caribbean"
"Philippines","PH","Asia","South-eastern Asia"
"Pitcairn","PN","Oceania","Polynesia"
"Poland","PL","Europe","Eastern Europe"
"Portugal","PT","Europe","Southern Europe"
"Puerto Rico","PR","Americas","Latin America and the Caribbean"
"Qatar","QA","Asia","Western Asia"
"Republic of the Congo","CG","Africa","Sub-Saharan Africa"
"Reunion","RE","Africa","Sub-Saharan Africa"
"Romania","RO","Europe","Eastern Europe"
"Russia","RU","Europe","Eastern Europe"
"Rwanda","RW","Africa","Sub-Saharan Africa"
"Saint Barthelemy","BL","Americas","Latin America and the Caribbean"
"Saint Helena, Ascension and Tristan da Cunha","SH","Africa","Sub-Saharan Africa"
"Saint Kitts and Nevis","KN","Americas","Latin America and the Caribbean"
"Saint Lucia","LC","Americas","Latin America and the Caribbean"
"Saint Martin","MF","Americas","Latin America and the Caribbean"
"Saint Pierre and Miquelon","PM","Americas","Northern America"
"Saint Vincent and the Grenadines","VC","Americas","Latin America and the Caribbean"
"Samoa","WS","Oceania","Polynesia"
"San Marino","SM","Europe","Southern Europe"
"Sao Tome and Principe","ST","Africa","Sub-Saharan Africa"
"Saudi Arabia","SA","Asia","Western Asia"
"Senegal","SN","Africa","Sub-Saharan Africa"
"Serbia","RS","Europe","Southern Europe"
"Seychelles","SC","Africa","Sub-Saharan Africa"
"Sierra Leone","SL","Africa","Sub-Saharan Africa"
"Singapore","SG","Asia","South-eastern Asia"
"Sint Maarten","SX","Americas","Latin America and the Caribbean"
"Slovakia","SK","Europe","Eastern Europe"
"Slovenia","SI","Europe","Southern Europe"
"Solomon Islands","SB","Oceania","Melanesia"
"Somalia","SO","Africa","Sub-Saharan Africa"
"South Africa","ZA","Africa","Sub-Saharan Africa"
"South Georgia and the South Sandwich Islands","GS","Americas","Latin America and the Caribbean"
"South Sudan","SS","Africa","Sub-Saharan Africa"
"Spain","ES","Europe","Southern Europe"
"Sri Lanka","LK","Asia","Southern Asia"
"Sudan","SD","Africa","Northern Africa"
"Suriname","SR","Americas","Latin America and the Caribbean"
"Svalbard and Jan Mayen","SJ","Europe","Northern Europe"
"Sweden","SE","Europe","Northern Europe"
"Switzerland","CH","Europe","Western Europe"
"Syria","SY","Asia","Western Asia"
"Taiwan","TW","Asia","Eastern Asia"
"Tajikistan","TJ","Asia","Central Asia"
"Tanzania","TZ","Africa","Sub-Saharan Africa"
"Thailand","TH","Asia","South-eastern Asia"
"Timor Leste","TL","Asia","South-eastern Asia"
"Togo","TG","Africa","Sub-Saharan Africa"
"Tokelau","TK","Oceania","Polynesia"
"Tonga","TO","Oceania","Polynesia"
"Trinidad and Tobago","TT","Americas","Latin America and the Caribbean"
"Tunisia","TN","Africa","Northern Africa"
"Turkey","TR","Asia","Western Asia"
"Turkmenistan","TM","Asia","Central Asia"
"Turks and Caicos Islands","TC","Americas","Latin America and the Caribbean"
"Tuvalu","TV","Oceania","Polynesia"
"Uganda","UG","Africa","Sub-Saharan Africa"
"Ukraine","UA","Europe","Eastern Europe"
"United Arab Emirates","AE","Asia","Western Asia"
"United Kingdom","GB","Europe","Northern Europe"
"United States","US","Americas","Northern America"
"United States Minor Outlying Islands","UM","Oceania","Micronesia"
"Uruguay","UY","Americas","Latin America and the Caribbean"
"Uzbekistan","UZ","Asia","Central Asia"
"Vanuatu","VU","Oceania","Melanesia"
"Vatican","VA","Europe","Southern Europe"
"Venezuela","VE","Americas","Latin America and the Caribbean"
"Vietnam","VN","Asia","South-eastern Asia"
"Virgin Islands (U.S.)","VI","Americas","Latin America and the Caribbean"
"Wallis and Futuna","WF","Oceania","Polynesia"
"Western Sahara","EH","Africa","Northern Africa"
"Yemen","YE","Asia","Western Asia"
"Zambia","ZM","Africa","Sub-Saharan Africa"
"Zimbabwe","ZW","Africa","Sub-Saharan Africa"
